X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
398758.710000001,145213.059999999,25101829,2025/07/07 00:31:23+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/07/07 00:00:00+00,2025/07/07 00:02:00+00,813972582,
396168.560000002,137533.920000002,25074006,2025/05/19 04:54:18+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF M STREET NW,396168.56,137533.92,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9056544674,-77.0441730823,GOLDEN TRIANGLE,2025/05/19 03:00:00+00,2025/05/19 03:59:00+00,813972586,
405636.369999997,136523.09,25054692,2025/04/15 20:32:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,520 - 627 BLOCK OF 47TH STREET NE,405636.37,136523.09,7,7F,6,602,Cluster 30,007803 2,007803,Precinct 98,38.8965388317,-76.9350259868,,2025/04/15 19:13:00+00,2025/04/15 20:00:00+00,813972587,
400695.042999998,129114.491500001,25054904,2025/04/16 01:53:26+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H R DRIVE SE,400695.043038598,129114.491509249,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.829816893,-76.9919952853,,2025/04/15 21:23:00+00,2025/04/15 21:28:00+00,813972588,
406895.172499999,136516.965399999,25115754,2025/07/31 07:09:08+00,MIDNIGHT,OTHERS,BURGLARY,500 - 599 BLOCK OF 56TH STREET NE,406895.172484352,136516.965404118,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,38.8964746868,-76.92051504,,2025/07/31 06:17:00+00,2025/07/31 06:32:00+00,813972589,
399489.600000001,137576.25,25119561,2025/08/07 00:12:56+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/08/06 21:12:00+00,2025/08/06 22:39:00+00,813972590,
400595.460000001,140878.640000001,25126661,2025/08/20 02:18:32+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3725 BLOCK OF 10TH STREET NE,400595.46,140878.64,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9357929388,-76.9931319762,,2025/08/20 01:27:00+00,2025/08/20 02:18:00+00,813972599,
403040.600000001,139269.57,25128157,2025/08/22 23:04:04+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF ADAMS STREET NE,403040.6,139269.57,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9212928769,-76.9649369099,,2025/08/20 23:00:00+00,2025/08/21 11:00:00+00,813972600,
397198.399999999,143908.390000001,25129536,2025/08/25 15:50:38+00,DAY,OTHERS,ROBBERY,1328 - 1399 BLOCK OF PEABODY STREET NW,397198.4,143908.39,4,4A,4,402,Cluster 17,001804 3,001804,Precinct 60,38.9630814941,-77.0323259719,,2025/08/25 13:10:00+00,2025/08/25 13:20:00+00,813972601,
399855.240000002,137532.120000001,25131664,2025/08/29 11:19:37+00,DAY,OTHERS,THEFT F/AUTO,300 - 308 BLOCK OF M STREET NE,399855.24,137532.12,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9056465911,-77.0016689533,NOMA,2025/08/29 08:00:00+00,2025/08/29 09:00:00+00,813972602,
400654.630000003,140233.879999999,25135136,2025/09/04 14:52:45+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 10TH STREET NE,400654.63,140233.88,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9299847027,-76.9924501256,,2025/09/03 14:00:00+00,2025/09/04 12:00:00+00,813972603,
401480.880000003,135773.34,25138413,2025/09/10 16:37:05+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF EAST CAPITOL STREET,401480.88,135773.34,7,7D,1,107,Cluster 26,006801 2,006801,Precinct 87,38.8898016287,-76.98293057,,2025/09/10 15:45:00+00,2025/09/10 16:00:00+00,813972604,
394238.609999999,142375.030000001,25140189,2025/09/13 17:23:39+00,DAY,OTHERS,BURGLARY,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.61,142375.03,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9492541582,-77.0664643124,,2025/09/13 11:30:00+00,2025/09/13 15:30:00+00,813972605,
400383.520000003,140498.27,25144380,2025/09/21 11:48:57+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF MONROE STREET NE,400383.52,140498.27,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323665691,-76.9955767005,,2025/09/21 11:22:00+00,2025/09/21 11:48:00+00,813972610,
395007.450000003,137489.199999999,25145371,2025/09/23 12:22:16+00,DAY,OTHERS,THEFT/OTHER,2800 - 2899 BLOCK OF M STREET NW,395007.45,137489.2,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9052457859,-77.0575593157,GEORGETOWN,2025/09/23 11:42:00+00,2025/09/23 11:43:00+00,813972611,
395540.719999999,137406.129999999,25145984,2025/09/24 14:12:11+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 24TH STREET NW,395540.72,137406.13,2,2A,2,207,Cluster 5,005503 1,005503,Precinct 4,38.9045003295,-77.0514106859,,2025/09/17 13:45:00+00,2025/09/17 14:15:00+00,813972612,
403954.656199999,132875.706599999,25122592,2025/08/12 15:13:17+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3629 BLOCK OF 36TH PLACE SE,403954.656225623,132875.706584739,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8636909579,-76.9544331518,,2025/08/12 02:00:00+00,2025/08/12 14:00:00+00,813972613,
401803.25,130825.739999998,25123365,2025/08/14 01:59:26+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3498 BLOCK OF STANTON ROAD SE,401803.25,130825.74,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,38.8452310224,-76.9792277344,,2025/08/13 20:36:00+00,2025/08/13 21:14:00+00,813972614,
397228.829999998,137798.129999999,25068118,2025/05/08 23:55:39+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 14TH STREET NW,397228.83,137798.13,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,38.9080385449,-77.0319501832,,2025/05/08 22:44:00+00,2025/05/08 23:00:00+00,813972881,
399695.200000003,137774.0,25068411,2025/05/09 15:44:39+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2025/05/09 14:29:00+00,2025/05/09 15:21:00+00,813972882,
400594.859999999,139371.550000001,25069746,2025/05/11 21:09:38+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2025/05/11 20:22:00+00,2025/05/11 21:00:00+00,813972883,
398099.0,136943.449999999,25070951,2025/05/13 23:05:03+00,EVENING,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 7TH STREET NW,398099,136943.45,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9003415999,-77.0219151997,DOWNTOWN,2025/04/09 18:00:00+00,2025/05/01 17:00:00+00,813972884,
396231.979999997,139315.649999999,25423887,2025/09/05 18:32:47+00,DAY,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,38.9217051624,-77.043451684,ADAMS MORGAN,2025/08/20 04:00:00+00,2025/08/22 22:00:00+00,813972885,
399351.719999999,137531.68,25038412,2025/03/17 19:07:05+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF M STREET NE,399351.72,137531.68,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,38.9056424003,-77.007474088,NOMA,2025/03/17 16:45:00+00,2025/03/17 17:00:00+00,813972886,
403638.939999998,135772.420000002,25042022,2025/03/24 06:11:06+00,MIDNIGHT,GUN,ROBBERY,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8897870573,-76.9580556016,,2025/03/24 01:17:00+00,2025/03/24 05:20:00+00,813972887,
399489.600000001,137576.25,25071858,2025/05/15 17:36:01+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/05/15 15:45:00+00,2025/05/15 16:28:00+00,813972888,
394941.359999999,145798.73,25065832,2025/05/05 12:11:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3208 - 3299 BLOCK OF CHESTNUT STREET NW,394941.36,145798.73,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 51,38.9801000194,-77.0583825383,,2025/05/05 10:19:00+00,,813972903,
397115.780000001,137977.23,25067686,2025/05/08 08:54:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2025/05/08 08:30:00+00,2025/05/08 09:03:00+00,813972904,
397830.539999999,140337.739999998,25068467,2025/05/09 17:08:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309178712,-77.0250207981,,2025/05/09 16:33:00+00,2025/05/09 17:00:00+00,813972905,
397609.899999999,138792.68,25045005,2025/03/29 02:34:18+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF U STREET NW,397609.9,138792.68,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.916998906,-77.0275601016,,2025/03/28 10:40:00+00,2025/03/28 11:30:00+00,813972906,
401014.039999999,141739.84,25047325,2025/04/01 23:09:41+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 13TH STREET NE,401014.04,141739.84,5,5A,4,405,Cluster 20,009503 3,009503,Precinct 67,38.9435504966,-76.98830281,,2025/03/24 21:30:00+00,2025/03/25 16:30:00+00,813972907,
397633.43,144615.420000002,25047619,2025/04/02 16:13:54+00,DAY,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/04/02 15:20:00+00,,813972908,
399610.399999999,140102.239999998,25047913,2025/04/03 00:22:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5E,4,405,Cluster 21,002302 2,002302,Precinct 44,38.9287990063,-77.0044931979,,2025/04/02 23:22:00+00,,813972909,
394573.530000001,137844.390000001,25108556,2025/07/18 19:35:53+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF O STREET NW,394573.53,137844.39,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,38.9084428883,-77.0625648024,,2025/07/18 14:00:00+00,2025/07/18 19:52:00+00,813972910,
395984.380000003,138616.920000002,25111205,2025/07/23 13:33:39+00,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.38,138616.92,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9154096776,-77.046302846,DUPONT CIRCLE,2025/07/23 12:49:00+00,2025/07/23 13:33:00+00,813972911,
401535.270000003,131621.84,25112842,2025/07/26 07:40:30+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.8524031478,-76.9823129126,,2025/07/26 03:00:00+00,2025/07/26 04:46:00+00,813972912,
393427.719999999,143911.66,25150826,2025/10/03 11:40:26+00,DAY,OTHERS,THEFT F/AUTO,3800 - 3899 BLOCK OF LIVINGSTON STREET NW,393427.72,143911.66,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9630908287,-77.0758335902,,2025/10/03 10:40:00+00,2025/10/03 10:50:00+00,813972915,
398405.18,135196.91,25056265,2025/04/18 18:14:52+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF VIRGINIA AVENUE SW,398405.18,135196.91,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,38.8846087297,-77.0183814266,SOUTHWEST,2025/04/16 13:30:00+00,2025/04/16 17:00:00+00,813972921,
397582.648999996,145321.8292,25057876,2025/04/22 01:25:56+00,EVENING,OTHERS,THEFT F/AUTO,12TH STREET NW AND DAHLIA STREET NW,397582.649,145321.8292,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.9758152344,-77.0278973387,,2025/04/21 18:10:00+00,2025/04/21 18:51:00+00,813972922,
401207.329999998,137638.02,25059614,2025/04/24 18:10:34+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1259 BLOCK OF QUEEN STREET NE,401207.33,137638.02,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9065997579,-76.9860803791,,2025/04/21 04:01:00+00,2025/04/21 07:00:00+00,813972923,
401543.07,135958.420000002,25059624,2025/04/24 19:24:41+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 16TH STREET NE,401543.07,135958.42,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8914687915,-76.9822133185,,2025/04/24 18:28:00+00,2025/04/24 18:57:00+00,813972924,
400232.916299999,135255.095600002,25060649,2025/04/26 10:07:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/04/26 05:58:00+00,2025/04/26 09:59:00+00,813972925,
404441.93,136006.760000002,25067983,2025/05/08 20:05:29+00,EVENING,OTHERS,THEFT F/AUTO,3826 - 3999 BLOCK OF BLAINE STREET NE,404441.93,136006.76,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8918943887,-76.9487983896,,2025/05/08 08:30:00+00,2025/05/08 09:00:00+00,813972949,
397627.509999998,146359.84,25017594,2025/02/06 16:23:02+00,DAY,OTHERS,THEFT F/AUTO,7800 - 7899 BLOCK OF EASTERN AVENUE NW,397627.51,146359.84,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9851659857,-77.0273832155,,2025/02/05 21:27:00+00,2025/02/05 23:55:00+00,813973010,
399211.829400003,133997.845100001,25017897,2025/02/06 16:51:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,399211.829373221,133997.845113781,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.873808177,-77.0090828481,,2025/02/06 00:27:00+00,2025/02/06 00:30:00+00,813973011,
398764.710000001,138304.289999999,25019424,2025/02/09 20:37:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF R STREET NW,398764.71,138304.29,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9126017076,-77.0142431775,,2025/02/09 02:30:00+00,2025/02/09 17:57:00+00,813973012,
404975.145000003,137530.7027,25019792,2025/02/10 13:48:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4200 - 4235 BLOCK OF MEADE STREET NE,404975.14496257,137530.702685059,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9056197552,-76.942641047,,2025/02/10 12:57:00+00,2025/02/10 13:48:00+00,813973013,
401606.43,134825.515799999,25114785,2025/07/29 17:31:03+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF G STREET SE,401606.429951444,134825.515802549,6,6B,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8812630465,-76.9814856286,,2025/07/29 01:20:00+00,2025/07/29 16:15:00+00,813973260,
405211.359999999,137302.050000001,25114803,2025/07/29 17:53:13+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF KANE PLACE NE,405211.36,137302.05,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9035586032,-76.9399194355,,2025/07/28 22:45:00+00,2025/07/29 15:30:00+00,813973261,
397184.520000003,139908.43,25114843,2025/07/30 01:27:36+00,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 14TH STREET NW,397184.52,139908.43,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,38.9270486811,-77.032469709,,2025/07/29 18:05:00+00,2025/07/29 21:30:00+00,813973262,
402326.850000001,138387.550000001,25001738,2025/01/04 15:29:31+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2399 BLOCK OF RAND PLACE NE,402326.85,138387.55,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,38.9133495297,-76.9731706033,,2025/01/03 16:30:00+00,2025/01/04 08:30:00+00,813973279,
399878.210000001,137742.289999999,25005608,2025/01/13 22:25:56+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907539879,-77.001404167,,2025/01/13 09:37:00+00,2025/01/13 20:11:00+00,813973280,
397088.710000001,139298.699999999,25006030,2025/01/14 01:20:54+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088.71,139298.7,1,1B,3,304,Cluster 2,003701 2,003701,Precinct 23,38.9215557272,-77.033572058,,2025/01/13 22:30:00+00,2025/01/14 01:18:00+00,813973281,
405690.200000003,136805.579999998,25006559,2025/01/15 02:56:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4621 - 4799 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405690.2,136805.58,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.8990832564,-76.9344031145,,2025/01/14 23:42:00+00,2025/01/15 00:39:00+00,813973282,
396547.07,137583.48,25007693,2025/01/17 10:18:34+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF RHODE ISLAND AVENUE NW,396547.07,137583.48,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9061024896,-77.0398094498,GOLDEN TRIANGLE,2025/01/17 04:50:00+00,2025/01/17 08:05:00+00,813973283,
391587.020000003,142021.93,25007827,2025/01/17 17:06:46+00,DAY,OTHERS,THEFT F/AUTO,4900 - 4908 BLOCK OF MASSACHUSETTS AVENUE NW,391587.02,142021.93,3,3D,2,205,Cluster 13,000904 2,000904,Precinct 9,38.9460519441,-77.0970491269,,2025/01/16 21:50:00+00,2025/01/16 23:00:00+00,813973284,
401310.119999997,137764.469999999,25068210,2025/05/09 03:58:37+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF MEIGS PLACE NE,401310.12,137764.47,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,38.9077387162,-76.9848950453,,2025/05/09 03:43:00+00,2025/05/09 03:58:00+00,813973301,
401745.399999999,133453.34,25069114,2025/05/10 17:37:13+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,401745.4,133453.34,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,38.8689016764,-76.9798874601,,2025/05/10 01:00:00+00,2025/05/10 15:00:00+00,813973302,
400742.340000004,141366.75,25046666,2025/04/01 03:17:29+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1199 BLOCK OF SIGSBEE PLACE NE,400742.34,141366.75,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9401898659,-76.9914373371,,2025/03/31 20:38:00+00,2025/03/31 21:27:00+00,813973344,
398809.619999997,134827.670000002,25124538,2025/08/16 00:13:17+00,EVENING,OTHERS,THEFT/OTHER,1 - 299 BLOCK OF G STREET SW,398809.62,134827.67,6,6D,1,103,Cluster 9,010500 5,010500,Precinct 128,38.881283114,-77.0137193306,SOUTHWEST,2025/08/10 19:02:00+00,2025/08/11 04:30:00+00,813973354,
405846.614799999,134296.656599998,25124688,2025/08/16 07:56:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846.614755379,134296.656602058,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.876480906,-76.9326213063,,2025/08/16 04:22:00+00,2025/08/16 05:26:00+00,813973355,
397564.670000002,138713.469999999,25109701,2025/07/21 01:38:10+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9162852319,-77.0280813651,,2025/07/20 19:35:00+00,2025/07/20 20:37:00+00,813973366,
400846.780400001,135618.850000001,25420054,2025/01/06 15:33:13+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 12TH STREET SE,400846.780382739,135618.849979285,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8884107639,-76.9902397381,,2024/12/28 02:00:00+00,2024/12/28 04:59:00+00,813973372,
400480.539999999,130649.649999999,25052975,2025/04/12 09:34:13+00,MIDNIGHT,OTHERS,ROBBERY,747- 806 BLOCK OF ALABAMA AVENUE SE,400480.54,130649.65,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8436464424,-76.9944646151,,2025/04/12 07:50:00+00,2025/04/12 09:20:00+00,813973385,
400541.5,139301.399999999,25057716,2025/04/21 13:59:40+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2025/04/21 12:24:00+00,2025/04/21 13:00:00+00,813973386,
399495.380000003,138712.52,25424006,2025/09/15 11:32:17+00,DAY,OTHERS,THEFT/OTHER,100 - 139 BLOCK OF TODD PLACE NE,399495.38,138712.52,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9162799034,-77.0058186846,,2025/09/13 16:00:00+00,2025/09/13 18:00:00+00,813973389,
402121.590000004,140166.18,25025226,2025/02/21 07:09:43+00,MIDNIGHT,GUN,ROBBERY,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,402121.59,140166.18,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9293725227,-76.9755318261,,2025/02/21 05:35:00+00,2025/02/21 06:40:00+00,813973635,
398965.479999997,133529.41,25027268,2025/02/25 03:32:36+00,EVENING,OTHERS,THEFT F/AUTO,81 - 108 BLOCK OF POTOMAC AVENUE SW,398965.48,133529.41,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8695880695,-77.0119210638,CAPITOL RIVERFRONT,2025/02/24 14:00:00+00,2025/02/25 02:36:00+00,813973636,
396544.240000002,138793.640000001,25027605,2025/02/25 22:29:59+00,EVENING,GUN,ROBBERY,1700 - 1780 BLOCK OF U STREET NW,396544.24,138793.64,2,2B,3,301,Cluster 6,004201 2,004201,Precinct 141,38.9170040097,-77.0398481676,,2025/02/25 20:34:00+00,2025/02/25 22:20:00+00,813973637,
405110.939999998,137614.489999998,25027748,2025/02/26 01:55:41+00,EVENING,OTHERS,THEFT/OTHER,4231 - 4399 BLOCK OF MARNE PLACE NE,405110.94,137614.49,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9063737613,-76.941074829,,2025/02/26 00:54:00+00,,813973638,
402830.954999998,131500.580899999,25147168,2025/09/26 16:52:08+00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2800 - 2899 BLOCK OF JASPER STREET SE,402830.95504058,131500.580919463,8,8B,7,702,Cluster 36,007408 1,007408,Precinct 115,38.8513075778,-76.9673864653,,2025/09/25 15:30:00+00,2025/09/26 15:23:00+00,813973662,
396524.049999997,140104.52,25118175,2025/08/04 15:33:52+00,DAY,OTHERS,THEFT F/AUTO,1674 - 1799 BLOCK OF IRVING STREET NW,396524.05,140104.52,1,1D,3,302,Cluster 2,002702 4,002702,Precinct 39,38.9288127564,-77.040087615,,2025/07/29 22:00:00+00,2025/08/04 14:49:00+00,813973709,
398992.087399997,132978.386500001,25119903,2025/08/07 17:13:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF V STREET SW,398992.087421018,132978.386488835,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8646242547,-77.0116136513,CAPITOL RIVERFRONT,2025/08/07 02:00:00+00,2025/08/07 16:00:00+00,813973710,
400436.0625,135043.815099999,25120056,2025/08/08 00:34:54+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 8TH STREET SE,400436.062494358,135043.815098751,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8832309303,-76.9949741689,CAPITOL HILL,2025/08/07 20:56:00+00,2025/08/07 22:31:00+00,813973711,
406453.8442,134892.864500001,25123505,2025/08/14 00:55:08+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.881847531,-76.9256177593,,2025/08/14 00:20:00+00,,813973712,
399353.1307,134459.365200002,25124601,2025/08/16 06:51:23+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF HALF STREET SE,399353.130685353,134459.365178209,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8779658481,-77.0074549315,CAPITOL RIVERFRONT,2025/08/16 01:52:00+00,2025/08/16 02:55:00+00,813973713,
401135.238200001,135140.8046,25121282,2025/08/10 03:07:49+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF D STREET SE,401135.238207006,135140.804634841,6,6B,1,107,Cluster 26,006900 2,006900,Precinct 91,38.8841040245,-76.9869156707,,2025/08/10 01:19:00+00,,813973725,
402530.270000003,136674.149999999,25127606,2025/08/21 23:13:30+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2025/08/21 22:00:00+00,2025/08/21 23:00:00+00,813973729,
399212.619999997,133729.859999999,25131144,2025/09/01 13:50:10+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713940602,-77.00907343,CAPITOL RIVERFRONT,2025/08/26 04:45:00+00,2025/08/26 04:58:00+00,813973730,
