X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
396523.210000001,137847.129999999,24200821,2024/12/29 09:19:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084774459,-77.0400858707,,2024/12/29 07:57:00+00,2024/12/29 08:46:00+00,812816228,
397804.721299998,138792.4714,24201087,2024/12/29 22:37:59+00,EVENING,OTHERS,THEFT F/AUTO,U STREET NW AND VERMONT AVENUE NW,397804.72133992,138792.47139023,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.916997535,-77.0253136278,,2024/12/27 22:20:00+00,2024/12/29 22:38:00+00,812816230,
398010.079999998,138818.940000001,24420096,2024/01/17 14:21:45+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.917236462,-77.0229457261,,2024/01/03 22:00:00+00,2024/01/03 22:35:00+00,812816231,
397746.0,137450.41,24086051,2024/06/07 00:32:24+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 10TH STREET NW,397746,137450.41,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9049076407,-77.0259863348,,2024/06/06 23:06:00+00,2024/06/07 00:17:00+00,812816232,
399676.049999997,143865.149999999,24424674,2024/11/18 11:41:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF PEABODY STREET NE,399676.05,143865.15,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.962696386,-77.0037378433,,2024/11/17 18:39:00+00,2024/11/17 18:40:00+00,812816233,
406515.119999997,136958.440000001,24424949,2024/11/26 21:22:06+00,EVENING,OTHERS,THEFT/OTHER,800 - 837 BLOCK OF DIVISION AVENUE NE,406515.12,136958.44,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9004545468,-76.9248919532,,2024/11/13 22:00:00+00,2024/11/26 17:50:00+00,812816234,
398945.240000002,138195.120000001,24424983,2024/11/27 19:41:20+00,DAY,OTHERS,THEFT/OTHER,1600 - 1632 BLOCK OF 1ST STREET NW,398945.24,138195.12,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9116185024,-77.0121614575,,2024/11/23 23:00:00+00,2024/11/23 23:05:00+00,812816235,
398165.25,144310.699999999,24198160,2024/12/23 19:47:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 699 BLOCK OF SOMERSET PLACE NW,398165.25,144310.7,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9667081542,-77.0211711502,,2024/12/23 10:01:00+00,2024/12/23 11:14:00+00,812816236,
400637.950000003,136784.039999999,24083926,2024/06/04 00:45:36+00,EVENING,OTHERS,THEFT F/AUTO,10TH STREET NE AND G STREET NE,400637.95001455,136784.03999637,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8989074014,-76.9926457018,,2024/06/01 16:00:00+00,2024/06/01 22:00:00+00,812816247,
401508.579999998,137047.02,24134914,2024/09/02 21:54:55+00,EVENING,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9012753565,-76.9826084878,,2024/09/01 22:39:00+00,2024/09/01 23:14:00+00,812816266,
398758.710000001,145213.059999999,24135226,2024/09/02 16:47:12+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2024/09/02 16:21:00+00,2024/09/02 16:47:00+00,812816267,
392668.579999998,143406.460000001,24137832,2024/09/09 02:38:18+00,EVENING,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668.58,143406.46,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.9585338513,-77.0845874445,FRIENDSHIP HEIGHTS,2024/09/07 00:51:00+00,2024/09/07 02:27:00+00,812816268,
399533.969999999,134508.140000001,24053964,2024/04/11 06:26:40+00,MIDNIGHT,GUN,ROBBERY,100 - 149 BLOCK OF K STREET SE,399533.97,134508.14,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.8784053453,-77.0053708578,CAPITOL RIVERFRONT,2024/04/11 05:00:00+00,2024/04/11 05:03:00+00,812816296,
393186.350000001,143682.02,24026868,2024/02/21 12:20:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3900 - 3999 BLOCK OF MILITARY ROAD NW,393186.35,143682.02,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9610203349,-77.0786163304,,2024/02/21 10:50:00+00,2024/02/21 10:56:00+00,812816306,
396830.43,137253.620000001,24421032,2024/03/20 11:22:00+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 16TH STREET NW,396830.43,137253.62,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,38.9031320626,-77.0365410195,DOWNTOWN,2024/02/27 18:33:00+00,2024/02/27 18:35:00+00,812816310,
401039.659999996,142867.98,24118940,2024/08/03 19:33:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5101 - 5199 BLOCK OF SARGENT ROAD NE,401039.66,142867.98,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9537130639,-76.9880055675,,2024/08/02 20:00:00+00,2024/08/03 18:46:00+00,812816331,
396746.969999999,137976.41,24119077,2024/08/04 00:56:02+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2024/08/03 23:54:00+00,2024/08/04 00:49:00+00,812816332,
396515.770000003,139923.809999999,24015021,2024/01/30 19:22:22+00,DAY,OTHERS,THEFT/OTHER,1650 - 1798 BLOCK OF HARVARD STREET NW,396515.77,139923.81,1,1C,3,303,Cluster 1,003901 1,003901,Precinct 35,38.9271848317,-77.0401821896,,2024/01/25 23:00:00+00,2024/01/28 16:30:00+00,812816341,
397506.350000001,146008.780000001,24087046,2024/06/08 18:34:04+00,DAY,OTHERS,THEFT F/AUTO,7514 - 7699 BLOCK OF ALASKA AVENUE NW,397506.35,146008.78,4,4A,4,402,Cluster 16,001600 2,001600,Precinct 62,38.9820032265,-77.0287803635,,2024/06/07 21:00:00+00,2024/06/08 15:00:00+00,812816344,
401745.630000003,135527.82,24425471,2024/12/21 19:00:48+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF INDEPENDENCE AVENUE SE,401745.630015573,135527.8199952,7,7D,1,107,Cluster 26,006801 1,006801,Precinct 87,38.8875894063,-76.9798795409,,2024/12/20 17:00:00+00,2024/12/20 22:00:00+00,812816346,
397497.210000001,137185.879999999,24185490,2024/11/30 06:33:21+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF K STREET NW,397497.21,137185.88,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025239882,-77.0288536671,DOWNTOWN,2024/11/30 04:25:00+00,2024/11/30 04:28:00+00,812816352,
399080.399999999,138304.32,24089570,2024/06/13 01:06:25+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF R STREET NW,399080.4,138304.32,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9126023648,-77.0106031994,,2024/06/12 22:46:00+00,,812816353,
397648.810000002,141376.34,24198686,2024/12/24 15:26:17+00,DAY,OTHERS,THEFT F/AUTO,4000 - 4099 BLOCK OF KANSAS AVENUE NW,397648.81,141376.34,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9402734229,-77.0271202835,,2024/12/24 13:36:00+00,2024/12/24 14:58:00+00,812816377,
397505.829999998,138305.329999998,24029919,2024/02/27 02:21:38+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126084053,-77.0287583563,,2024/02/26 14:00:00+00,2024/02/26 20:17:00+00,812816380,
399391.369999997,141903.91,24030009,2024/02/27 03:14:43+00,EVENING,OTHERS,THEFT F/AUTO,1 - 83 BLOCK OF WEBSTER STREET NE,399391.37,141903.91,5,5A,4,405,Cluster 19,009510 2,009510,Precinct 44,38.9450288603,-77.0070208358,,2024/02/27 03:07:00+00,2024/02/27 03:09:00+00,812816381,
399680.75,141427.780000001,24421267,2024/04/10 03:01:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,38.9407398975,-77.0036824787,,2024/03/31 10:15:00+00,2024/03/31 15:00:00+00,812816396,
396455.479999997,139555.850000001,24123524,2024/08/13 00:54:54+00,EVENING,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/08/12 17:35:00+00,2024/08/12 19:01:00+00,812816397,
400043.219999999,137591.18,24124374,2024/08/14 05:53:02+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1227 BLOCK OF 5TH STREET NE,400043.22,137591.18,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.906178635,-76.9995017083,,2024/08/14 03:00:00+00,2024/08/14 05:03:00+00,812816398,
395436.740000002,141357.27,24175076,2024/11/11 06:04:24+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF SHOEMAKER STREET NW,395436.74,141357.27,3,3C,,203,Cluster 12,001304 4,001304,Precinct 34,38.94009293,-77.0526357277,,2024/11/09 00:30:00+00,2024/11/09 12:30:00+00,812816411,
401701.350000001,136862.760000002,24175959,2024/11/12 19:18:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2024/11/12 01:00:00+00,2024/11/12 18:58:00+00,812816412,
395279.450000003,140077.68,24180501,2024/11/20 19:35:41+00,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,395279.45,140077.68,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9285651686,-77.0544412144,,2024/11/20 17:25:00+00,2024/11/20 19:12:00+00,812816413,
400387.799999997,137463.760000002,24170362,2024/11/02 14:24:00+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF FLORIDA AVENUE NE,400387.8,137463.76,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9050307067,-76.9955290515,,2024/11/02 12:25:00+00,2024/11/02 13:28:00+00,812816415,
398814.170000002,138057.739999998,24424145,2024/10/28 11:21:41+00,DAY,OTHERS,THEFT/OTHER,100 - 299 BLOCK OF BATES STREET NW,398814.17,138057.74,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,38.9103807696,-77.0136724666,,2024/10/25 19:33:00+00,2024/10/25 19:39:00+00,812816422,
399009.754199997,133903.66,24072885,2024/05/15 19:07:31+00,EVENING,OTHERS,THEFT/OTHER,34 - 99 BLOCK OF O STREET SW,399009.754173034,133903.659993693,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8729595154,-77.0114114192,,2024/05/15 18:00:00+00,2024/05/15 18:10:00+00,812816423,
404092.270000003,137645.850000001,24076054,2024/05/21 14:27:24+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9066615961,-76.9528191142,,2024/05/21 10:44:00+00,2024/05/21 11:00:00+00,812816424,
399212.619999997,133729.859999999,24178464,2024/11/17 03:27:46+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8713940602,-77.00907343,CAPITOL RIVERFRONT,2024/11/15 18:00:00+00,2024/11/15 19:43:00+00,812816425,
405354.57,136927.670000002,24072318,2024/05/14 18:28:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4400 - 4503 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405354.57,136927.67,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,38.9001851952,-76.9382713195,,2024/05/14 17:30:00+00,2024/05/14 18:23:00+00,812816426,
397904.979999997,139683.600000001,24101638,2024/07/03 18:52:34+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FAIRMONT STREET NW,397904.98,139683.6,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9250253546,-77.0241602707,,2024/06/21 17:50:00+00,2024/07/03 18:50:00+00,812816437,
397497.539999999,137413.239999998,24175481,2024/11/11 22:27:42+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MASSACHUSETTS AVENUE NW,397497.54,137413.24,2,2F,,,Cluster 8,005004 3,005004,Precinct 17,38.9045721281,-77.0288506911,,2024/11/11 20:46:00+00,2024/11/11 21:30:00+00,812816445,
397497.549999997,137053.129999999,24178030,2024/11/16 08:49:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF I STREET NW,397497.55,137053.13,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.90132813,-77.0288492638,DOWNTOWN,2024/11/16 07:25:00+00,2024/11/16 07:25:00+00,812816446,
398100.75,139069.16,24124749,2024/08/15 03:51:00+00,MIDNIGHT,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF GEORGIA AVENUE NW,398100.75,139069.16,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9194907264,-77.0219009044,,2024/08/14 22:01:00+00,2024/08/14 22:03:00+00,812816448,
397904.399999999,140846.07,24098732,2024/06/28 19:01:09+00,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904.4,140846.07,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 43,38.9354972411,-77.0241705089,,2024/06/28 17:19:00+00,2024/06/28 18:34:00+00,812816455,
398044.130000003,140473.449999999,24099069,2024/06/28 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,600 - 699 BLOCK OF MORTON STREET NW,398044.13,140473.45,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9321408898,-77.0225578105,,2024/06/29 03:06:00+00,2024/06/29 13:14:00+00,812816456,
399283.189999998,134508.539999999,24100546,2024/07/01 19:25:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 49 BLOCK OF K STREET SE,399283.19,134508.54,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,38.87840878,-77.0082610235,CAPITOL RIVERFRONT,2024/07/01 18:17:00+00,2024/07/01 19:08:00+00,812816457,
393518.68,143962.039999999,24101429,2024/07/03 13:45:00+00,DAY,OTHERS,BURGLARY,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,393518.68,143962.04,3,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 50,38.9635453402,-77.0747845341,,2024/07/03 06:30:00+00,2024/07/03 06:38:00+00,812816458,
397804.719999999,140992.780000001,24423153,2024/09/14 20:41:07+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 9TH STREET NW,397804.72,140992.78,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,38.9368186051,-77.0253206805,,2024/08/27 17:04:00+00,2024/08/27 17:04:00+00,812816464,
396518.390000001,139335.68,24423204,2024/09/20 20:21:32+00,EVENING,OTHERS,THEFT/OTHER,2322 - 2499 BLOCK OF ONTARIO ROAD NW,396518.39,139335.68,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,38.9218867805,-77.0401489912,,2024/08/30 15:26:00+00,2024/08/30 15:30:00+00,812816467,
394626.859999999,137194.870000001,24423812,2024/10/16 12:01:38+00,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,394626.86,137194.87,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9025921141,-77.0619448497,GEORGETOWN,2024/09/14 19:00:00+00,2024/09/14 21:00:00+00,812816468,
395052.939999998,137535.079999998,24025650,2024/02/19 01:32:13+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1225 BLOCK OF 28TH STREET NW,395052.94,137535.08,2,2E,2,206,Cluster 4,000101 1,000101,Precinct 5,38.9056593461,-77.0570351903,GEORGETOWN,2024/02/19 00:30:00+00,2024/02/19 00:42:00+00,812816472,
399074.969999999,138792.190000001,24027061,2024/02/21 19:32:10+00,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF U STREET NW,399074.97,138792.19,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169972552,-77.0106664658,,2024/02/01 17:00:00+00,2024/02/21 18:55:00+00,812816473,
405850.689999998,136609.010000002,24027505,2024/02/22 18:05:57+00,DAY,OTHERS,THEFT F/AUTO,600 - 689 BLOCK OF 49TH STREET NE,405850.69,136609.01,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8973114298,-76.9325546533,,2024/02/18 14:30:00+00,2024/02/19 19:00:00+00,812816474,
403792.511,132207.576200001,24032328,2024/03/02 13:37:19+00,DAY,OTHERS,THEFT F/AUTO,3390 - 3425 BLOCK OF HIGHVIEW TERRACE SE,403792.511009472,132207.576216119,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8576728739,-76.9563051268,,2024/03/02 13:09:00+00,2024/03/02 13:29:00+00,812816475,
397904.979999997,139683.600000001,24056466,2024/04/15 23:32:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF FAIRMONT STREET NW,397904.98,139683.6,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9250253546,-77.0241602707,,2024/04/15 16:58:00+00,2024/04/15 18:47:00+00,812816485,
398186.609999999,137106.640000001,24058748,2024/04/20 02:55:38+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186.61,137106.64,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.9018118587,-77.0209056408,DOWNTOWN,2024/04/19 20:14:00+00,2024/04/19 22:44:00+00,812816486,
399994.539999999,139481.27,24107046,2024/07/13 04:23:20+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF EDGEWOOD STREET NE,399994.54,139481.27,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9232051989,-77.0000629644,,2024/07/13 01:00:00+00,2024/07/13 03:00:00+00,812816487,
398010.310000002,138697.329999998,24110063,2024/07/18 18:15:46+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2024/07/18 16:17:00+00,2024/07/18 17:07:00+00,812816488,
395766.060000002,137407.120000001,24037529,2024/03/12 13:56:48+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 22ND STREET NW,395766.06,137407.12,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9045103621,-77.0488127655,,2024/03/10 21:26:00+00,2024/03/10 23:00:00+00,812816494,
399610.399999999,140102.239999998,24187841,2024/12/05 11:29:03+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610.4,140102.24,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,38.9287990063,-77.0044931979,,2024/11/25 18:07:00+00,2024/12/04 19:21:00+00,812816503,
400121.380000003,137998.899999999,24189601,2024/12/07 21:49:18+00,EVENING,GUN,ROBBERY,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9098515103,-76.9986005147,,2024/12/07 20:15:00+00,2024/12/07 20:30:00+00,812816504,
405182.780000001,135041.050000001,24192181,2024/12/12 09:02:50+00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4310 - 4399 BLOCK OF E STREET SE,405182.78,135041.05,7,7E,6,605,Cluster 33,009907 2,009907,Precinct 103,38.8831908542,-76.940265984,,2024/12/12 06:12:00+00,2024/12/12 06:30:00+00,812816505,
397174.109999999,140033.109999999,24144859,2024/09/19 23:57:16+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174.11,140033.11,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,38.928171804,-77.0325902763,,2024/09/19 17:15:00+00,2024/09/19 17:17:00+00,812816507,
402530.270000003,136674.149999999,24145282,2024/09/20 11:58:59+00,DAY,OTHERS,THEFT/OTHER,2500 - 2598 BLOCK OF BENNING ROAD NE,402530.27,136674.15,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8979140626,-76.9708314119,,2024/09/20 10:11:00+00,2024/09/20 10:15:00+00,812816508,
395993.280000001,137976.440000001,24424831,2024/11/22 03:01:03+00,EVENING,OTHERS,THEFT/OTHER,2015 - 2099 BLOCK OF P STREET NW,395993.28,137976.44,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9096400587,-77.0461964857,DUPONT CIRCLE,2024/11/21 17:30:00+00,2024/11/22 00:35:00+00,812816514,
399743.68,134352.739999998,24425045,2024/12/02 18:17:03+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 2ND PLACE SE,399743.68,134352.74,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,38.877005527,-77.0029539542,CAPITOL RIVERFRONT,2024/11/27 03:00:00+00,2024/11/27 03:30:00+00,812816515,
404806.563900001,136726.038699999,24043963,2024/03/23 21:12:45+00,EVENING,OTHERS,THEFT F/AUTO,4000 - 4199 BLOCK OF GRANT STREET NE,404806.563874413,136726.038748313,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.898371996,-76.9445902659,,2024/03/22 21:30:00+00,2024/03/23 15:30:00+00,812816518,
400433.369999997,143061.870000001,24046591,2024/03/28 19:02:23+00,EVENING,OTHERS,THEFT F/AUTO,5200 - 5399 BLOCK OF CHILLUM PLACE NE,400433.37,143061.87,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9554601851,-76.9950001398,,2024/03/28 14:30:00+00,2024/03/28 17:10:00+00,812816519,
399213.659999996,137478.75,24047013,2024/03/29 14:47:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1120 - 1199 BLOCK OF NORTH CAPITOL STREET,399213.66,137478.75,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,38.9051654756,-77.0090657356,,2024/03/28 23:40:00+00,2024/03/29 12:50:00+00,812816520,
400541.5,139301.399999999,24080671,2024/05/28 23:48:42+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2024/05/28 22:31:00+00,2024/05/28 23:00:00+00,812816521,
396455.479999997,139555.850000001,24083328,2024/06/02 14:58:55+00,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455.48,139555.85,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,38.9238698908,-77.0408755892,ADAMS MORGAN,2024/06/02 13:18:00+00,2024/06/02 14:18:00+00,812816522,
400038.140000001,137846.690000001,24084115,2024/06/03 21:48:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9084803579,-76.9995602624,,2024/06/03 20:10:00+00,2024/06/03 21:50:00+00,812816523,
402073.399999999,133900.199999999,24086393,2024/06/08 12:50:44+00,DAY,OTHERS,THEFT F/AUTO,1400 - 2149 BLOCK OF YOUNG STREET SE,402073.4,133900.2,8,8A,6,607,Cluster 34,007601 1,007601,Precinct 133,38.8729264596,-76.9761065129,,2024/06/07 16:48:00+00,2024/06/07 20:29:00+00,812816524,
404600.899899997,136168.3774,24057463,2024/04/17 13:25:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933494806,-76.9469648801,,2024/04/17 13:16:00+00,2024/04/17 13:23:00+00,812816548,
398358.119999997,137118.77,24059329,2024/04/21 00:53:34+00,EVENING,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF 5TH STREET NW,398358.12,137118.77,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9019214672,-77.0189284192,MOUNT VERNON TRIANGLE CID,2024/04/20 23:42:00+00,2024/04/21 00:08:00+00,812816549,
398273.965000004,134557.440200001,24160483,2024/10/16 17:42:07+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF 6TH STREET SW,398273.964988351,134557.4401863,6,6D,1,103,Cluster 9,010201 3,010201,Precinct 142,38.8788478901,-77.0198921662,SOUTHWEST,2024/10/16 16:14:00+00,2024/10/16 16:18:00+00,812816553,
406016.240000002,136904.370000001,24161121,2024/10/17 20:41:17+00,EVENING,OTHERS,THEFT/OTHER,4900 - 5002 BLOCK OF HAYES STREET NE,406016.24,136904.37,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.899971021,-76.9306436466,,2024/10/17 19:39:00+00,2024/10/17 19:40:00+00,812816554,
405769.32,136332.879999999,24162695,2024/10/20 11:21:59+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4707 - 4899 BLOCK OF EADS STREET NE,405769.32,136332.88,7,7C,6,602,Cluster 30,007804 3,007804,Precinct 98,38.8948244884,-76.9334949857,,2024/10/20 11:00:00+00,2024/10/20 11:10:00+00,812816555,
397162.060000002,140182.43,24041193,2024/03/19 03:19:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2024/03/18 19:36:00+00,2024/03/18 21:54:00+00,812816559,
403253.950000003,132010.329999998,24041941,2024/03/20 00:56:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2708 - 2799 BLOCK OF 31ST STREET SE,403253.95,132010.33,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8558981535,-76.9625110129,,2024/03/15 08:00:00+00,,812816560,
